2869.0
2840.0
2873.0
2877.0
2885.0
2845.0
2815.0
2877.0
2859.0
2876.0
2839.0
2885.0
2860.0
2844.0
2861.0
2876.0
2856.0
2904.0
2881.0
2870.0
2856.0
2800.0
2877.0
2805.0
2867.0
2867.0
2804.0
2855.0
2827.0
2836.0
2836.0
2878.0
2847.0
2791.0
2841.0
2824.0
2865.0
2832.0
2842.0
2883.0
2848.0
2843.0
2835.0
2837.0
2834.0
2823.0
2835.0
2848.0
2845.0
2889.0
2840.0
2859.0
2868.0
2872.0
2818.0
2867.0
2857.0
2853.0
2881.0
2826.0
2884.0
2829.0
2820.0
2843.0
2838.0
2861.0
2877.0
2862.0
2848.0
2887.0
2862.0
2884.0
2848.0
2870.0
2814.0
2817.0
2842.0
2825.0
2859.0
2871.0
2878.0
2854.0
2852.0
2845.0
2791.0
2820.0
2886.0
2838.0
2864.0
2818.0
2827.0
2880.0
2863.0
2874.0
2843.0
2888.0
2865.0
2864.0
2838.0
2873.0
