2931.0
2923.0
2931.0
2914.0
2919.0
2917.0
2915.0
2903.0
2910.0
2930.0
2937.0
2918.0
2922.0
2921.0
2914.0
2934.0
2927.0
2910.0
2944.0
2928.0
2921.0
2922.0
2924.0
2923.0
2928.0
2928.0
2914.0
2918.0
2924.0
2929.0
2940.0
2906.0
2920.0
2911.0
2916.0
2922.0
2928.0
2916.0
2911.0
2921.0
2909.0
2924.0
2910.0
2900.0
2919.0
2942.0
2935.0
2931.0
2942.0
2929.0
2918.0
2893.0
2917.0
2929.0
2933.0
2915.0
2924.0
2920.0
2906.0
2940.0
2935.0
2930.0
2903.0
2940.0
2927.0
2902.0
2907.0
2943.0
2933.0
2946.0
2937.0
2921.0
2944.0
2942.0
2912.0
2916.0
2925.0
2929.0
2945.0
2920.0
2931.0
2931.0
2925.0
2931.0
2917.0
2929.0
2928.0
2926.0
2887.0
2922.0
2898.0
2933.0
2912.0
2926.0
2908.0
2916.0
2926.0
2915.0
2921.0
2937.0
