3261.0
3278.0
3255.0
3251.0
3292.0
3277.0
3281.0
3280.0
3282.0
3263.0
3250.0
3272.0
3285.0
3254.0
3279.0
3265.0
3270.0
3268.0
3234.0
3284.0
3263.0
3280.0
3306.0
3286.0
3308.0
3266.0
3291.0
3288.0
3275.0
3271.0
3267.0
3288.0
3297.0
3282.0
3280.0
3270.0
3295.0
3295.0
3254.0
3280.0
3276.0
3261.0
3287.0
3275.0
3289.0
3230.0
3227.0
3295.0
3292.0
3258.0
3244.0
3260.0
3286.0
3282.0
3243.0
3264.0
3294.0
3280.0
3280.0
3266.0
3289.0
3272.0
3294.0
3236.0
3258.0
3230.0
3285.0
3243.0
3277.0
3287.0
3287.0
3282.0
3276.0
3263.0
3284.0
3307.0
3270.0
3248.0
3264.0
3276.0
3287.0
3258.0
3288.0
3290.0
3246.0
3277.0
3297.0
3260.0
3239.0
3279.0
3282.0
3257.0
3277.0
3268.0
3263.0
3258.0
3291.0
3296.0
3254.0
3283.0
